dataset,phase,var,py_var,cells,match,diverge,missing,max_abs_err,max_rel_err,residual,git_sha,generated_at
nus333,base,afeall,,18,0,0,18,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,afecom,,3,0,0,3,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,afefac,,6,0,0,6,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,afereg,,2,0,0,2,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,afesec,,3,0,0,3,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,aioall,,18,0,0,18,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,aiocom,,3,0,0,3,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,aioreg,,2,0,0,2,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,aiosec,,3,0,0,3,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,andall,,6,0,0,6,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,andreg,,2,0,0,2,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,andsec,,3,0,0,3,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,ape,,18,0,0,18,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,arent,arent,2,2,0,0,5.948390e-09,5.758535e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,au,au,2,2,0,0,0.000000e+00,0.000000e+00,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,aug,aug,2,2,0,0,2.775558e-16,2.036403e-15,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,aus,aus,2,2,0,0,2.886580e-15,1.715156e-15,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,avaall,,6,0,0,6,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,avareg,,2,0,0,2,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,avasec,,3,0,0,3,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,axp,,6,0,0,6,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,axpall,,6,0,0,6,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,axpreg,,2,0,0,2,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,axpsec,,3,0,0,3,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,betag,betag,2,2,0,0,3.314068e-08,1.878628e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,betap,betap,2,2,0,0,2.496924e-07,3.212810e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,betas,betas,2,2,0,0,8.719436e-09,1.878628e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,bh,bh,6,6,0,0,5.551115e-16,1.614967e-15,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,ced,,18,0,0,18,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,chiInv,,2,0,0,2,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,chiSave,chiSave,1,1,0,0,1.383058e-10,1.383058e-10,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,chif,chif,2,2,0,0,2.257053e-09,3.920392e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,cv,cv,2,2,0,0,3.552714e-15,3.570817e-16,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,dintx,dintx,42,42,0,0,2.220446e-16,1.027959e-09,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,dtxshft,,42,0,0,42,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,eh,eh,6,6,0,0,1.776357e-15,1.966516e-15,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,etax,etax,6,6,0,0,0.000000e+00,0.000000e+00,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,ev,ev,2,2,0,0,3.552714e-15,3.570817e-16,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,exptx,,12,0,0,12,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,factY,facty,2,2,0,0,7.601988e-07,6.017929e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,fctts,,18,0,0,18,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,fcttx,,18,0,0,18,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,gdpmp,gdpmp,2,2,0,0,2.133592e-06,6.452071e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,imptx,,12,0,0,12,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,incelas,,6,0,0,6,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,kapEnd,kapEnd,2,2,0,0,4.432568e-06,3.882032e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,kappaf,,14,0,0,14,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,kstock,kstock,2,2,0,0,7.105427e-15,2.255804e-16,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,lambdaf,,18,0,0,18,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,lambdai,,6,0,0,6,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,lambdaio,lambdaio,18,18,0,0,0.000000e+00,0.000000e+00,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,lambdam,lambdam,12,12,0,0,0.000000e+00,0.000000e+00,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,lambdamg,lambdamg,36,36,0,0,0.000000e+00,0.000000e+00,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,lambdand,,6,0,0,6,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,lambdava,,6,0,0,6,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,mintx,mintx,42,42,0,0,3.330669e-16,1.027956e-09,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,mtax,mtax,6,6,0,0,0.000000e+00,0.000000e+00,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,mtxshft,,42,0,0,42,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,nd,nd,6,6,0,0,5.972451e-08,1.030494e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,p,,18,0,0,18,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pa,pa,42,42,0,0,8.083918e-08,8.083918e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pabs,pabs,2,2,0,0,1.857519e-08,1.857519e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pcons,pcons,2,2,0,0,1.917317e-08,1.917317e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pd,pd,6,6,0,0,7.719048e-08,7.719048e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pdp,pdp,42,42,0,0,7.831906e-08,7.719049e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pe,pe,12,12,0,0,7.719048e-08,7.719048e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pefob,pefob,12,12,0,0,7.716951e-08,7.719048e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pet,pet,6,6,0,0,7.719048e-08,7.719048e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pf,pf,18,18,0,0,5.439980e-07,4.989008e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pfa,pfa,18,18,0,0,5.216224e-07,4.989008e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pfact,pfact,2,2,0,0,5.583605e-08,5.583605e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pft,pft,6,6,0,0,4.989008e-07,4.989008e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pfy,pfy,18,18,0,0,4.989008e-07,4.989008e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pg,pg(CES gov),2,2,0,0,1.256456e-08,1.256456e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pgdpmp,pgdpmp,2,2,0,0,0.000000e+00,0.000000e+00,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,phi,phi,2,2,0,0,2.915423e-07,2.915424e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,phiP,phip,2,2,0,0,3.073641e-11,3.073642e-11,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pi,pi,2,2,0,0,2.183877e-08,2.183877e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pigbl,pigbl,1,1,0,0,2.136448e-08,2.136448e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pm,pm,12,12,0,0,7.959242e-08,6.868309e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pmcif,pmcif,12,12,0,0,7.586435e-08,6.868309e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pmp,pmp,42,42,0,0,6.640053e-08,6.253091e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pmt,pmt,6,6,0,0,6.253091e-08,6.253091e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pmuv,,1,0,0,1,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pnd,pnd,6,6,0,0,2.937987e-08,2.937987e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pnum,pnum,1,1,0,0,0.000000e+00,0.000000e+00,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pop,pop,2,2,0,0,0.000000e+00,0.000000e+00,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pp,pp_rai,18,18,0,0,7.719048e-08,7.719048e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,prdtx,,18,0,0,18,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,ps,ps,6,6,0,0,7.719048e-08,7.719048e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,psave,psave,2,2,0,0,2.170046e-08,2.170046e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,ptmg,ptmg,3,3,0,0,1.225973e-08,1.225973e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pva,pva,6,6,0,0,8.350300e-08,8.350300e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pwfact,pwfact,1,1,0,0,0.000000e+00,0.000000e+00,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,pwmg,pwmg,12,6,6,0,1.000000e+00,1.000000e+00,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,px,px,6,6,0,0,4.889239e-08,4.889239e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,regY,regy,2,2,0,0,3.025978e-06,8.156288e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,rgdpmp,rgdpmp,2,2,0,0,2.133592e-06,6.452071e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,rorc,rorc,2,2,0,0,5.108074e-09,6.208246e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,rore,rore,2,2,0,0,2.500605e-08,4.164617e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,rorg,rorg,1,1,0,0,2.284996e-08,4.077428e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,rsav,rsav,2,2,0,0,8.348124e-07,1.323254e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,rtxshft,,14,0,0,14,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,savf,savf,2,2,0,0,1.776369e-08,2.136448e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
